code,label
1C,IMF (International Monetary Fund)
1K,WHO (World Health Organisation)
1P,UNHCR (United Nations High Commissioner for Refugees)
1S,ILO (International Labour Organisation)
1T,ITU (International Telecommunication Union)
1Z,Rest of UN Organisations n.i.e.
4B,EMS (European Monetary System)
4D,EC (European Commission)
4K,European Parliament
4T,ESAs (Joint Committee of the European Supervisory Authorities)
5G,IIC (Inter-American Investment Corporation)
5N,BADEA (Banque arabe pour le développement économique en Afrique)
5P,CASDB (Central African States’ Development Bank)
5U,ADC (Andean Development Corporation)
5Z,Other International Financial Organisations n.i.e.
6D,ICRC (International Committee of the Red Cross)
6E,ESA (European Space Agency)
6F,EPO (European Patent Office)
6I,West African Economic and Monetary Union (WAEMU)
6K,EBU/UER (European Broadcasting Union/Union européenne de radio-télévision)
6Q,IOM (International Organisation for Migration)
6Y,Other International Organisations (financial institutions)
6Z,Other International Non-Financial Organisations n.i.e.
A1,Total
AD,Andorra
AE,"Arabemiraten, Förenade"
AF,Afghanistan
AG,Antigua och Barbuda
AI,Anguilla
AL,Albanien
AM,Armenien
AO,Angola
AQ,Antarktis
AR,Argentina
AS,Amerikanska Samoa
AT,Österrike
AU,Australien
AW,Aruba
AX,Åland
AZ,Azerbajdzjan
BA,Bosnien-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgien
BF,Burkina Faso
BG,Bulgarien
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Saint Barthélemy
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BQ,Bonaire/St Eustatius/Saba
BR,Brasilien
BS,Bahamas
BT,Bhutan
BV,Bouvetön
BW,Botswana
BY,Vitryssland (Belarus)
BZ,Belize
CA,Kanada
CC,Kokosöarna
CD,"Kongo, Demokratiska Rep. f.d. Zaire"
CF,Centralafrikanska Republiken
CG,"Kongo, Republiken"
CH,Schweiz
CI,Elfenbenskusten
CK,Cooköarna
CL,Chile
CM,Kamerun
CN,Kina
CO,Colombia
CR,Costa Rica
CU,Kuba
CV,Kap Verde
CW,Curaçao
CX,Julön
CY,Cypern
CZ,Tjeckien
DE,Tyskland
DJ,Djibouti
DK,Danmark
DM,Dominica
DO,Dominikanska Republiken
DZ,Algeriet
EC,Ecuador
EE,Estland
EG,Egypten
EH,"Sahara, Västra"
ER,Eritrea
ES,Spanien
ET,Etiopien
FI,Finland
FJ,Fijiöarna
FK,Falklandsöarna
FM,Mikronesiska federationen
FO,Färöarna
FR,Frankrike
FX,"France, Metropolitan"
GA,Gabon
GB,Storbritannien (inklusive Nordirland)
GD,Grenada
GE,Georgien
GF,Franska Guyana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Grönland
GM,Gambia
GN,"Guinea, Republiken"
GP,Guadeloupe
GQ,Ekvatorialguinea
GR,Grekland
GS,Sydgeorgien och Södra Sandwichöarna
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hongkong
HM,Heardön och McDonaldöarna
HN,Honduras
HR,Kroatien
HT,Haiti
HU,Ungern
ID,Indonesien
IE,Irland
IL,Israel
IM,Isle of Man
IN,Indien
IO,Brittiska Indiska Oceanöarna
IQ,Irak
IR,Iran
IS,Island
IT,Italien
JE,Jersey
JM,Jamaica
JO,Jordanien
JP,Japan
KE,Kenya
KG,Kirgistan
KH,Kambodja
KI,Kiribati
KM,Comorerna
KN,Saint Kitts och Nevis
KP,"Korea, Nord"
KR,"Korea, Syd"
KW,Kuwait
KY,Caymanöarna
KZ,Kazakstan
LA,Laos
LB,Libanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litauen
LU,Luxemburg
LV,Lettland
LY,Libyen
MA,Marocko
MC,Monaco
MD,Moldavien
ME,Montenegro
MF,Saint Martin
MG,Madagaskar
MH,Marshallöarna
MK,Makedonien
ML,Mali
MM,Myanmar (f.d. Burma)
MN,Mongoliet
MO,Macao
MP,Norra Marianaöarna
MQ,Martinique
MR,Mauretanien
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldiverna
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mocambique
NA,Namibia
NC,Nya Kaledonien
NE,Niger
NF,Norfolkön
NG,Nigeria
NI,Nicaragua
NL,Nederländerna
NO,Norge
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nya Zeeland
OM,Oman
PA,Panama
PE,Peru
PF,Franska Polynesien
PG,Papua Nya Guinea
PH,Filippinerna
PK,Pakistan
PL,Polen
PM,Saint Pierre och Miquelon
PN,Pitcairn
PR,Puerto Rico
PS,Palestina (Ock Palestinskt område)
PT,Portugal
PW,Palau
PY,Paraguay
QA,Quatar
RE,Reunion
RO,Rumänien
RS,Serbien
RU,Ryssland
RW,Rwanda
SA,Saudi-Arabien
SB,Salomonöarna
SC,Seychellerna
SD,Sudan
SG,Singapore
SH,Saint Helena
SI,Slovenien
SJ,Svalbard och Jan Mayen
SK,Slovakien
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sydsudan
ST,Sao Tomé och Principe
SV,El Salvador
SX,Sint Maarten
SY,Syrien
SZ,Swaziland
TC,Turks- och Caicosöarna
TD,Tchad
TF,Franska Sydterritorierna
TG,Togo
TH,Thailand
TJ,Tadzjikistan
TK,Tokelau
TL,Östtimor
TM,Turkmenistan
TN,Tunisien
TO,Tonga
TR,Turkiet
TT,Trinidad och Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraina
UG,Uganda
UM,"Amerikanska, mindre uteliggande öar"
US,USA
UY,Uruguay
UZ,Uzbekistan
VA,Vatikanstaten
VC,Saint Vincent och Grenadinerna
VE,Venezuela
VG,"Jungfruöarna, Brittiska"
VI,"Jungfruöarna, USA"
VN,Vietnam
VU,Vanuatu
WF,Wallis och Futuna
WS,"Samoa, den självständiga staten"
XC,Ceuta
XK,Kosovo
YE,Jemen
YT,Mayotte
Z6,Intra-EU ofördelat
